date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1991-12-23,106.75,106.75,102.5,103.25,960667,1.40418289794376,1.40418289794376,1.34827866078909,1.35814411440462,46112016,0.0,1.0
1991-12-24,106.25,107.5,106.0,106.75,499867,1.39760592886674,1.41404835155929,1.39431744432823,1.40418289794376,23993616,0.0,1.0
1991-12-26,107.87,108.25,105.75,106.25,506800,1.41891530867629,1.42391380517482,1.39102895978972,1.39760592886674,24326400,0.0,1.0
1991-12-27,110.37,111.5,107.75,108.25,763667,1.45180015406139,1.46666410417545,1.4173368360978,1.42391380517482,36656016,0.0,1.0
1991-12-30,110.75,111.25,109.5,110.5,740067,1.45679865055992,1.46337561963694,1.44035622786737,1.45351016602141,35523216,0.0,1.0
1991-12-31,111.25,112.0,108.75,110.75,844000,1.46337561963694,1.47324107325247,1.43049077425184,1.45679865055992,40512000,0.0,1.0
1992-01-02,114.0,114.75,109.5,110.75,1547200,1.49954894956055,1.50941440317608,1.44035622786737,1.45679865055992,74265600,0.0,1.0
1992-01-03,113.0,114.25,111.75,114.0,796800,1.48639501140651,1.50283743409906,1.46995258871396,1.49954894956055,38246400,0.0,1.0
1992-01-06,116.5,117.75,112.37,113.25,1313667,1.53243379494565,1.5488762176382,1.47810803036947,1.48968349594502,63056016,0.0,1.0
1992-01-07,120.0,120.25,115.75,116.5,1340867,1.57847257848479,1.5817610630233,1.52256834133012,1.53243379494565,64361616,0.0,1.0
1992-01-08,124.25,125.75,118.75,119.0,1890867,1.63437681563946,1.65410772287052,1.56203015579224,1.56531864033075,90761616,0.0,1.0
1992-01-09,127.25,129.0,124.0,124.25,1840600,1.67383863010158,1.69685802187115,1.63108833110095,1.63437681563946,88348800,0.0,1.0
1992-01-10,125.25,127.75,124.0,127.0,1346667,1.6475307537935,1.6804155991786,1.63108833110095,1.67055014556307,64640016,0.0,1.0
1992-01-13,127.12,128.88,122.75,124.0,1100067,1.67212861814156,1.69527954929267,1.6146459084084,1.63108833110095,52803216,0.0,1.0
1992-01-14,128.25,128.5,126.0,127.5,916800,1.68699256825562,1.69028105279413,1.65739620740903,1.67712711464009,44006400,0.0,1.0
1992-01-15,131.5,133.25,128.25,128.75,1360267,1.72974286725625,1.75276225902582,1.68699256825562,1.69356953733264,65292816,0.0,1.0
1992-01-16,127.75,132.0,127.5,131.25,1224200,1.6804155991786,1.73631983633327,1.67712711464009,1.72645438271774,58761600,0.0,1.0
1992-01-17,126.5,129.5,123.75,127.75,1771400,1.66397317648605,1.70343499094817,1.62779984656244,1.6804155991786,85027200,0.0,1.0
1992-01-20,122.5,127.25,122.5,127.25,1226267,1.61135742386989,1.67383863010158,1.61135742386989,1.67383863010158,58860816,0.0,1.0
1992-01-21,119.37,123.0,116.0,122.25,2500400,1.57018559744775,1.61793439294691,1.52585682586863,1.60806893933138,120019200,0.0,1.0
1992-01-22,125.5,125.5,119.0,120.0,1169400,1.65081923833201,1.65081923833201,1.56531864033075,1.57847257848479,56131200,0.0,1.0
1992-01-23,125.0,129.38,123.75,125.5,1574800,1.64424226925499,1.70185651836969,1.62779984656244,1.65081923833201,75590400,0.0,1.0
1992-01-24,124.62,125.5,124.0,124.5,786600,1.63924377275646,1.65081923833201,1.63108833110095,1.63766530017797,37756800,0.0,1.0
1992-01-27,120.62,125.5,120.5,124.75,963200,1.5866280201403,1.65081923833201,1.58504954756181,1.64095378471648,46233600,0.0,1.0
1992-01-28,120.75,121.75,116.0,121.0,1990400,1.58833803210032,1.60149197025436,1.52585682586863,1.59162651663883,95539200,0.0,1.0
1992-01-29,124.5,125.75,121.75,122.5,2028000,1.63766530017797,1.65410772287052,1.60149197025436,1.61135742386989,97344000,0.0,1.0
1992-01-30,123.5,124.75,121.5,124.5,873400,1.62451136202393,1.64095378471648,1.59820348571585,1.63766530017797,41923200,0.0,1.0
1992-01-31,120.25,123.75,119.75,123.5,1040600,1.5817610630233,1.62779984656244,1.57518409394628,1.62451136202393,49948800,0.0,1.0
1992-02-03,125.0,125.5,117.5,118.25,1672200,1.64424226925499,1.65081923833201,1.54558773309969,1.55545318671522,80265600,0.0,1.0
1992-02-04,124.5,126.0,122.5,125.25,1217467,1.63766530017797,1.65739620740903,1.61135742386989,1.6475307537935,58438416,0.0,1.0
1992-02-05,127.25,128.5,123.5,124.75,1483600,1.67383863010158,1.69028105279413,1.62451136202393,1.64095378471648,71212800,0.0,1.0
1992-02-06,126.25,129.0,125.75,126.5,1299067,1.66068469194754,1.69685802187115,1.65410772287052,1.66397317648605,62355216,0.0,1.0
1992-02-07,125.75,127.5,124.0,126.25,760400,1.65410772287052,1.67712711464009,1.63108833110095,1.66068469194754,36499200,0.0,1.0
1992-02-10,124.5,126.0,122.0,125.62,861867,1.63766530017797,1.65739620740903,1.60478045479287,1.6523977109105,41369616,0.0,1.0
1992-02-11,122.5,124.75,121.5,124.25,855800,1.61135742386989,1.64095378471648,1.59820348571585,1.63437681563946,41078400,0.0,1.0
1992-02-12,125.75,126.75,118.62,118.62,1736267,1.65410772287052,1.66726166102456,1.56032014383222,1.56032014383222,83340816,0.0,1.0
1992-02-13,122.5,126.5,121.5,125.5,2028267,1.61135742386989,1.66397317648605,1.59820348571585,1.65081923833201,97356816,0.0,1.0
1992-02-14,118.5,122.5,118.0,122.25,1721467,1.55874167125373,1.61135742386989,1.55216470217671,1.60806893933138,82630416,0.0,1.0
1992-02-18,118.25,122.25,118.0,119.25,1535267,1.55545318671522,1.60806893933138,1.55216470217671,1.56860712486926,73692816,0.0,1.0
1992-02-19,115.12,118.0,113.5,118.0,3028600,1.51428136029308,1.55216470217671,1.49297198048353,1.55216470217671,145372800,0.0,1.0
1992-02-20,117.5,119.25,115.75,116.0,1548400,1.54558773309969,1.56860712486926,1.52256834133012,1.52585682586863,74323200,0.0,1.0
1992-02-21,114.5,118.5,113.75,117.0,1898267,1.50612591863757,1.55874167125373,1.49626046502204,1.53901076402267,91116816,0.0,1.0
1992-02-24,114.87,116.5,113.0,114.5,1230200,1.51099287575457,1.53243379494565,1.48639501140651,1.50612591863757,59049600,0.0,1.0
1992-02-25,115.75,116.5,113.25,115.0,1195600,1.52256834133012,1.53243379494565,1.48968349594502,1.51270288771459,57388800,0.0,1.0
1992-02-26,122.0,122.0,116.0,116.0,2097267,1.60478045479287,1.60478045479287,1.52585682586863,1.52585682586863,100668816,0.0,1.0
1992-02-27,124.87,125.25,122.75,122.75,1657867,1.64253225729497,1.6475307537935,1.6146459084084,1.6146459084084,79577616,0.0,1.0
1992-02-28,123.5,126.5,122.25,125.0,1214067,1.62451136202393,1.66397317648605,1.60806893933138,1.64424226925499,58275216,0.0,1.0
1992-03-02,123.0,125.75,121.75,123.75,726600,1.61793439294691,1.65410772287052,1.60149197025436,1.62779984656244,34876800,0.0,1.0
1992-03-03,123.25,125.25,122.5,123.5,577800,1.62122287748542,1.6475307537935,1.61135742386989,1.62451136202393,27734400,0.0,1.0
1992-03-04,122.5,124.25,121.75,123.25,689267,1.61135742386989,1.63437681563946,1.60149197025436,1.62122287748542,33084816,0.0,1.0
1992-03-05,121.25,123.25,119.25,122.5,1160200,1.59491500117734,1.62122287748542,1.56860712486926,1.61135742386989,55689600,0.0,1.0
1992-03-06,118.25,122.0,116.75,120.75,1288867,1.55545318671522,1.60478045479287,1.53572227948416,1.58833803210032,61865616,0.0,1.0
1992-03-09,119.0,120.5,118.25,118.75,633867,1.56531864033075,1.58504954756181,1.55545318671522,1.56203015579224,30425616,0.0,1.0
1992-03-10,121.75,122.75,119.25,119.5,947467,1.60149197025436,1.6146459084084,1.56860712486926,1.57189560940777,45478416,0.0,1.0
1992-03-11,120.25,123.25,119.25,122.25,823600,1.5817610630233,1.62122287748542,1.56860712486926,1.60806893933138,39532800,0.0,1.0
1992-03-12,121.12,121.5,118.5,120.25,1042200,1.59320498921732,1.59820348571585,1.55874167125373,1.5817610630233,50025600,0.0,1.0
1992-03-13,121.0,123.0,120.5,122.5,765867,1.59162651663883,1.61793439294691,1.58504954756181,1.61135742386989,36761616,0.0,1.0
1992-03-16,124.25,124.25,120.5,121.0,1148600,1.63437681563946,1.63437681563946,1.58504954756181,1.59162651663883,55132800,0.0,1.0
1992-03-17,128.0,128.75,124.75,125.37,1968200,1.68370408371711,1.69356953733264,1.64095378471648,1.64910922637199,94473600,0.0,1.0
1992-03-18,126.37,129.0,126.0,128.5,1442267,1.66226316452603,1.69685802187115,1.65739620740903,1.69028105279413,69228816,0.0,1.0
1992-03-19,127.5,130.25,126.25,127.0,2324467,1.67712711464009,1.7133004445637,1.66068469194754,1.67055014556307,111574416,0.0,1.0
1992-03-20,128.5,129.0,127.5,127.5,745267,1.69028105279413,1.69685802187115,1.67712711464009,1.67712711464009,35772816,0.0,1.0
1992-03-23,128.5,129.25,127.75,128.5,788400,1.69028105279413,1.70014650640966,1.6804155991786,1.69028105279413,37843200,0.0,1.0
1992-03-24,127.5,129.88,126.5,129.0,1463067,1.67712711464009,1.70843348744671,1.66397317648605,1.69685802187115,70227216,0.0,1.0
1992-03-25,128.5,129.25,127.0,127.5,765400,1.69028105279413,1.70014650640966,1.67055014556307,1.67712711464009,36739200,0.0,1.0
1992-03-26,125.0,129.0,124.25,128.75,1258400,1.64424226925499,1.69685802187115,1.63437681563946,1.69356953733264,60403200,0.0,1.0
1992-03-27,121.25,125.0,119.5,124.5,1874400,1.59491500117734,1.64424226925499,1.57189560940777,1.63766530017797,89971200,0.0,1.0
1992-03-30,120.0,122.0,120.0,121.5,848200,1.57847257848479,1.60478045479287,1.57847257848479,1.59820348571585,40713600,0.0,1.0
1992-03-31,118.5,122.0,117.75,120.5,1806267,1.55874167125373,1.60478045479287,1.5488762176382,1.58504954756181,86700816,0.0,1.0
1992-04-01,120.5,120.75,117.0,117.25,1545867,1.58504954756181,1.58833803210032,1.53901076402267,1.54229924856118,74201616,0.0,1.0
1992-04-02,117.0,121.5,116.75,120.5,1185800,1.53901076402267,1.59820348571585,1.53572227948416,1.58504954756181,56918400,0.0,1.0
1992-04-03,117.5,119.25,116.75,117.5,1240267,1.54558773309969,1.56860712486926,1.53572227948416,1.54558773309969,59532816,0.0,1.0
1992-04-06,121.25,121.62,117.75,117.75,835867,1.59491500117734,1.59978195829434,1.5488762176382,1.5488762176382,40121616,0.0,1.0
1992-04-07,116.0,122.5,115.75,122.0,1515800,1.52585682586863,1.61135742386989,1.52256834133012,1.60478045479287,72758400,0.0,1.0
1992-04-08,117.25,117.5,113.25,115.75,2195600,1.54229924856118,1.54558773309969,1.48968349594502,1.52256834133012,105388800,0.0,1.0
1992-04-09,120.0,120.25,116.62,118.25,1458467,1.57847257848479,1.5817610630233,1.53401226752414,1.55545318671522,70006416,0.0,1.0
1992-04-10,116.0,122.0,114.0,121.25,2634267,1.52585682586863,1.60478045479287,1.49954894956055,1.59491500117734,126444816,0.0,1.0
1992-04-13,117.5,118.12,114.25,116.75,949000,1.54558773309969,1.5537431747552,1.50283743409906,1.53572227948416,45552000,0.0,1.0
1992-04-14,117.0,120.25,116.5,118.25,1516800,1.53901076402267,1.5817610630233,1.53243379494565,1.55545318671522,72806400,0.0,1.0
1992-04-15,128.88,129.25,126.5,128.75,4652200,1.69527954929267,1.70014650640966,1.66397317648605,1.69356953733264,223305600,0.0,1.0
1992-04-16,127.62,129.0,127.0,129.0,1383200,1.67870558721858,1.69685802187115,1.67055014556307,1.69685802187115,66393600,0.0,1.0
1992-04-20,118.12,125.0,115.5,124.5,4710800,1.5537431747552,1.64424226925499,1.51927985679161,1.63766530017797,226118400,0.0,1.0
1992-04-21,116.12,118.5,115.5,118.25,2067600,1.52743529844712,1.55874167125373,1.51927985679161,1.55545318671522,99244800,0.0,1.0
1992-04-22,117.62,118.5,114.5,116.5,1287267,1.54716620567818,1.55874167125373,1.50612591863757,1.53243379494565,61788816,0.0,1.0
1992-04-23,115.75,119.0,112.25,118.5,2402800,1.52256834133012,1.56531864033075,1.47652955779098,1.55874167125373,115334400,0.0,1.0
1992-04-24,112.25,116.75,112.0,116.0,1883200,1.47652955779098,1.53572227948416,1.47324107325247,1.52585682586863,90393600,0.0,1.0
1992-04-27,113.25,116.5,112.5,112.5,2074667,1.48968349594502,1.53243379494565,1.47981804232949,1.47981804232949,99584016,0.0,1.0
1992-04-28,109.0,114.5,107.0,113.75,4164067,1.43377925879035,1.50612591863757,1.40747138248227,1.49626046502204,199875216,0.0,1.0
1992-04-29,111.37,111.5,108.25,109.5,2860600,1.46495409221543,1.46666410417545,1.42391380517482,1.44035622786737,137308800,0.0,1.0
1992-04-30,110.25,112.75,109.75,112.0,1997267,1.4502216814829,1.483106526868,1.44364471240588,1.47324107325247,95868816,0.0,1.0
1992-05-01,113.75,114.0,110.25,110.5,1293400,1.49626046502204,1.49954894956055,1.4502216814829,1.45351016602141,62083200,0.0,1.0
1992-05-04,114.0,116.0,112.5,113.5,1540000,1.49954894956055,1.52585682586863,1.47981804232949,1.49297198048353,73920000,0.0,1.0
1992-05-05,116.5,117.5,113.25,113.75,1234267,1.53243379494565,1.54558773309969,1.48968349594502,1.49626046502204,59244816,0.0,1.0
1992-05-06,116.0,117.25,115.5,117.0,1042000,1.52585682586863,1.54229924856118,1.51927985679161,1.53901076402267,50016000,0.0,1.0
1992-05-07,115.0,116.5,114.25,116.0,845400,1.51270288771459,1.53243379494565,1.50283743409906,1.52585682586863,40579200,0.0,1.0
1992-05-08,114.5,117.0,113.25,116.0,1246267,1.50612591863757,1.53901076402267,1.48968349594502,1.52585682586863,59820816,0.0,1.0
1992-05-11,114.0,115.25,113.25,114.75,856467,1.49954894956055,1.5159913722531,1.48968349594502,1.50941440317608,41110416,0.0,1.0
1992-05-12,114.25,115.25,112.75,114.75,1039667,1.50283743409906,1.5159913722531,1.483106526868,1.50941440317608,49904016,0.0,1.0
1992-05-13,112.75,114.25,111.0,113.75,1340000,1.483106526868,1.50283743409906,1.46008713509843,1.49626046502204,64320000,0.0,1.0
1992-05-14,110.75,113.0,109.25,112.75,1506400,1.45679865055992,1.48639501140651,1.43706774332886,1.483106526868,72307200,0.0,1.0
1992-05-15,110.0,111.5,109.5,110.25,850267,1.44693319694439,1.46666410417545,1.44035622786737,1.4502216814829,40812816,0.0,1.0
1992-05-18,112.75,113.5,110.5,110.75,781800,1.483106526868,1.49297198048353,1.45351016602141,1.45679865055992,37526400,0.0,1.0
1992-05-19,114.5,114.5,113.25,113.25,1067467,1.50612591863757,1.50612591863757,1.48968349594502,1.48968349594502,51238416,0.0,1.0
1992-05-20,116.75,117.0,114.5,114.5,1225000,1.53572227948416,1.53901076402267,1.50612591863757,1.50612591863757,58800000,0.0,1.0
1992-05-21,116.62,117.0,115.25,117.0,1011800,1.53401226752414,1.53901076402267,1.5159913722531,1.53901076402267,48566400,0.0,1.0
1992-05-22,115.75,117.0,115.0,117.0,770200,1.52256834133012,1.53901076402267,1.51270288771459,1.53901076402267,36969600,0.0,1.0
1992-05-26,115.5,117.0,115.0,116.0,796200,1.51927985679161,1.53901076402267,1.51270288771459,1.52585682586863,38217600,0.0,1.0
1992-05-27,115.0,116.25,114.75,115.75,649267,1.51270288771459,1.52914531040714,1.50941440317608,1.52256834133012,31164816,0.0,1.0
1992-05-28,119.0,119.5,114.5,114.75,1306267,1.56531864033075,1.57189560940777,1.50612591863757,1.50941440317608,62700816,0.0,1.0
1992-05-29,121.0,122.25,119.5,119.75,1873267,1.59162651663883,1.60806893933138,1.57189560940777,1.57518409394628,89916816,0.0,1.0
1992-06-01,124.25,124.25,120.0,120.5,1427667,1.63437681563946,1.63437681563946,1.57847257848479,1.58504954756181,68528016,0.0,1.0
1992-06-02,122.87,124.5,122.25,124.25,887200,1.61622438098689,1.63766530017797,1.60806893933138,1.63437681563946,42585600,0.0,1.0
1992-06-03,123.0,124.25,122.5,122.5,587267,1.61793439294691,1.63437681563946,1.61135742386989,1.61135742386989,28188816,0.0,1.0
1992-06-04,122.62,123.5,122.5,123.25,869867,1.61293589644838,1.62451136202393,1.61135742386989,1.62122287748542,41753616,0.0,1.0
1992-06-05,121.0,123.0,120.75,122.5,852867,1.59162651663883,1.61793439294691,1.58833803210032,1.61135742386989,40937616,0.0,1.0
1992-06-08,118.25,121.0,118.25,120.75,838067,1.55545318671522,1.59162651663883,1.55545318671522,1.58833803210032,40227216,0.0,1.0
1992-06-09,115.0,119.0,114.0,118.5,1762600,1.51270288771459,1.56531864033075,1.49954894956055,1.55874167125373,84604800,0.0,1.0
1992-06-10,112.5,115.5,112.0,115.25,1363667,1.47981804232949,1.51927985679161,1.47324107325247,1.5159913722531,65456016,0.0,1.0
1992-06-11,108.0,115.25,107.5,112.5,2723600,1.42062532063631,1.5159913722531,1.41404835155929,1.47981804232949,130732800,0.0,1.0
1992-06-12,112.5,113.0,108.87,110.25,2875600,1.47981804232949,1.48639501140651,1.43206924683033,1.4502216814829,138028800,0.0,1.0
1992-06-15,75.75,78.0,75.0,75.0,1144600,1.49461622275279,1.53901076402267,1.47981804232949,1.47981804232949,36627200,0.0,1.5
1992-06-16,72.75,76.5,72.5,75.5,1793000,1.43542350105961,1.50941440317608,1.43049077425184,1.48968349594502,57376000,0.0,1.0
1992-06-17,72.37,73.25,71.5,72.5,2188500,1.42792575631181,1.44528895467514,1.41075986702078,1.43049077425184,70032000,0.0,1.0
1992-06-18,72.25,74.75,71.0,73.0,1667400,1.42555804744408,1.47488531552173,1.40089441340525,1.44035622786737,53356800,0.0,1.0
1992-06-19,73.5,74.25,72.75,73.5,1347200,1.4502216814829,1.4650198619062,1.43542350105961,1.4502216814829,43110400,0.0,1.0
1992-06-22,74.25,74.5,71.5,73.25,1690000,1.4650198619062,1.46995258871396,1.41075986702078,1.44528895467514,54080000,0.0,1.0
1992-06-23,73.5,75.75,72.75,74.75,1794400,1.4502216814829,1.49461622275279,1.43542350105961,1.47488531552173,57420800,0.0,1.0
1992-06-24,72.25,73.75,71.75,73.75,1065500,1.42555804744408,1.45515440829067,1.41569259382855,1.45515440829067,34096000,0.0,1.0
1992-06-25,70.0,72.25,66.5,72.25,5166900,1.38116350617419,1.42555804744408,1.31210533086548,1.42555804744408,165340800,0.0,1.0
1992-06-26,66.75,69.75,65.75,69.5,4405700,1.31703805767325,1.37623077936643,1.29730715044219,1.37129805255866,140982400,0.0,1.0
1992-06-29,72.25,72.75,68.25,68.5,2842600,1.42555804744408,1.43542350105961,1.34663441851984,1.3515671453276,90963200,0.0,1.0
1992-06-30,70.0,73.0,69.5,72.75,2314000,1.38116350617419,1.44035622786737,1.37129805255866,1.43542350105961,74048000,0.0,1.0
1992-07-01,72.12,72.75,69.5,70.25,1410500,1.42299302950404,1.43542350105961,1.37129805255866,1.38609623298196,45136000,0.0,1.0
1992-07-02,69.87,73.0,68.75,72.75,2517600,1.37859848823416,1.44035622786737,1.35649987213537,1.43542350105961,80563200,0.0,1.0
1992-07-06,69.5,70.25,67.75,70.0,1132000,1.37129805255866,1.38609623298196,1.33676896490431,1.38116350617419,36224000,0.0,1.0
1992-07-07,68.0,69.75,67.25,69.75,1699900,1.34170169171207,1.37623077936643,1.32690351128878,1.37623077936643,54396800,0.0,1.0
1992-07-08,68.62,69.0,65.5,68.0,2919300,1.35393485419533,1.36143259894313,1.29237442363442,1.34170169171207,93417600,0.0,1.0
1992-07-09,69.0,70.75,68.25,69.0,1911700,1.36143259894313,1.39596168659749,1.34663441851984,1.36143259894313,61174400,0.0,1.0
1992-07-10,69.5,70.0,67.62,69.25,903300,1.37129805255866,1.38116350617419,1.33420394696427,1.3663653257509,28905600,0.0,1.0
1992-07-13,70.0,71.25,68.5,69.75,1097300,1.38116350617419,1.40582714021302,1.3515671453276,1.37623077936643,35113600,0.0,1.0
1992-07-14,71.12,71.5,70.25,70.5,1284900,1.40326212227298,1.41075986702078,1.38609623298196,1.39102895978972,41116800,0.0,1.0
1992-07-15,71.5,73.25,71.0,71.75,2505400,1.41075986702078,1.44528895467514,1.40089441340525,1.41569259382855,80172800,0.0,1.0
1992-07-16,72.25,72.25,70.75,71.0,1321600,1.42555804744408,1.42555804744408,1.39596168659749,1.40089441340525,42291200,0.0,1.0
1992-07-17,70.25,72.0,69.75,71.75,1870800,1.38609623298196,1.42062532063631,1.37623077936643,1.41569259382855,59865600,0.0,1.0
1992-07-20,69.25,70.25,68.5,69.5,1522100,1.3663653257509,1.38609623298196,1.3515671453276,1.37129805255866,48707200,0.0,1.0
1992-07-21,71.75,72.75,69.5,70.0,1434600,1.41569259382855,1.43542350105961,1.37129805255866,1.38116350617419,45907200,0.0,1.0
1992-07-22,70.0,71.75,69.5,71.75,1844000,1.38116350617419,1.41569259382855,1.37129805255866,1.41569259382855,59008000,0.0,1.0
1992-07-23,71.0,72.25,68.75,69.75,2138800,1.40089441340525,1.42555804744408,1.35649987213537,1.37623077936643,68441600,0.0,1.0
1992-07-24,72.75,73.75,71.0,71.12,2383100,1.43542350105961,1.45515440829067,1.40089441340525,1.40326212227298,76259200,0.0,1.0
1992-07-27,73.0,73.5,72.25,72.75,953500,1.44035622786737,1.4502216814829,1.42555804744408,1.43542350105961,30512000,0.0,1.0
1992-07-28,74.0,74.5,72.75,73.5,1417600,1.46008713509843,1.46995258871396,1.43542350105961,1.4502216814829,45363200,0.0,1.0
1992-07-29,74.0,74.75,72.0,74.5,4539800,1.46008713509843,1.47488531552173,1.42062532063631,1.46995258871396,145273600,0.0,1.0
1992-07-30,73.12,74.5,73.0,73.5,1001100,1.4427239367351,1.46995258871396,1.44035622786737,1.4502216814829,32035200,0.0,1.0
1992-07-31,72.75,73.5,72.25,73.5,1103500,1.43542350105961,1.4502216814829,1.42555804744408,1.4502216814829,35312000,0.0,1.0
1992-08-03,73.75,74.25,72.0,72.75,984900,1.45515440829067,1.4650198619062,1.42062532063631,1.43542350105961,31516800,0.0,1.0
1992-08-04,73.87,74.5,73.5,74.0,982200,1.4575221171584,1.46995258871396,1.4502216814829,1.46008713509843,31430400,0.0,1.0
1992-08-05,72.0,73.75,71.25,73.75,1879700,1.42062532063631,1.45515440829067,1.40582714021302,1.45515440829067,60150400,0.0,1.0
1992-08-06,71.5,72.0,70.25,71.5,115800,1.41075986702078,1.42062532063631,1.38609623298196,1.41075986702078,3705600,0.0,1.0
1992-08-07,70.75,73.75,70.5,71.5,1719000,1.39596168659749,1.45515440829067,1.39102895978972,1.41075986702078,55008000,0.0,1.0
1992-08-10,70.87,72.5,70.75,71.0,1314600,1.39832939546522,1.43049077425184,1.39596168659749,1.40089441340525,42067200,0.0,1.0
1992-08-11,71.37,71.87,70.0,71.25,1044900,1.40819484908075,1.41806030269628,1.38116350617419,1.40582714021302,33436800,0.0,1.0
1992-08-12,71.0,72.5,70.75,71.75,951300,1.40089441340525,1.43049077425184,1.39596168659749,1.41569259382855,30441600,0.0,1.0
1992-08-13,70.87,71.75,70.5,71.25,882100,1.39832939546522,1.41569259382855,1.39102895978972,1.40582714021302,28227200,0.0,1.0
1992-08-14,71.0,71.75,70.75,71.0,1060700,1.40089441340525,1.41569259382855,1.39596168659749,1.40089441340525,33942400,0.0,1.0
1992-08-17,69.5,71.0,69.5,70.75,1978700,1.37129805255866,1.40089441340525,1.37129805255866,1.39596168659749,63318400,0.0,1.0
1992-08-18,69.5,70.75,68.0,69.0,2072300,1.37129805255866,1.39596168659749,1.34170169171207,1.36143259894313,66313600,0.0,1.0
1992-08-19,69.25,70.5,68.75,69.5,857300,1.3663653257509,1.39102895978972,1.35649987213537,1.37129805255866,27433600,0.0,1.0
1992-08-20,70.37,70.75,69.0,69.5,1141700,1.38846394184969,1.39596168659749,1.36143259894313,1.37129805255866,36534400,0.0,1.0
1992-08-21,69.75,70.87,69.0,70.5,1647200,1.37623077936643,1.39832939546522,1.36143259894313,1.39102895978972,52710400,0.0,1.0
1992-08-24,69.0,70.0,68.75,69.62,1337500,1.36143259894313,1.38116350617419,1.35649987213537,1.37366576142639,42800000,0.0,1.0
1992-08-25,70.37,70.75,68.5,68.75,1160100,1.38846394184969,1.39596168659749,1.3515671453276,1.35649987213537,37123200,0.0,1.0
1992-08-26,71.62,72.25,70.25,70.25,1563000,1.41312757588851,1.42555804744408,1.38609623298196,1.38609623298196,50016000,0.0,1.0
1992-08-27,73.62,74.0,72.0,72.0,2750900,1.45258939035063,1.46008713509843,1.42062532063631,1.42062532063631,88028800,0.0,1.0
1992-08-28,74.37,74.5,73.5,73.5,1545900,1.46738757077393,1.46995258871396,1.4502216814829,1.4502216814829,49468800,0.0,1.0
1992-08-31,74.5,75.0,73.5,74.25,801600,1.46995258871396,1.47981804232949,1.4502216814829,1.4650198619062,25651200,0.0,1.0
1992-09-01,74.5,74.62,73.25,74.0,963300,1.46995258871396,1.47232029758169,1.44528895467514,1.46008713509843,30825600,0.0,1.0
1992-09-02,75.37,75.75,73.75,74.5,1936100,1.48711847800499,1.49461622275279,1.45515440829067,1.46995258871396,61955200,0.0,1.0
1992-09-03,76.62,77.25,75.5,75.75,2665500,1.51178211204381,1.52421258359938,1.48968349594502,1.49461622275279,85296000,0.0,1.0
1992-09-04,76.0,76.5,75.5,76.25,893300,1.49954894956055,1.50941440317608,1.48968349594502,1.50448167636832,28585600,0.0,1.0
1992-09-08,76.75,76.87,75.25,76.0,1543000,1.51434712998385,1.51671483885158,1.48475076913726,1.49954894956055,49376000,0.0,1.0
1992-09-09,78.12,78.37,76.5,76.75,1905700,1.5413784728904,1.54631119969817,1.50941440317608,1.51434712998385,60982400,0.0,1.0
1992-09-10,79.0,79.0,77.5,78.25,1665700,1.55874167125373,1.55874167125373,1.52914531040714,1.54394349083044,53302400,0.0,1.0
1992-09-11,78.75,79.25,78.0,78.5,962400,1.55380894444597,1.5636743980615,1.53901076402267,1.5488762176382,30796800,0.0,1.0
1992-09-14,81.75,82.0,79.75,79.75,2971900,1.61300166613915,1.61793439294691,1.57353985167703,1.57353985167703,95100800,0.0,1.0
1992-09-15,81.25,81.75,80.0,81.5,1394200,1.60313621252362,1.61300166613915,1.57847257848479,1.60806893933138,44614400,0.0,1.0
1992-09-16,80.37,81.75,79.5,79.75,1115900,1.58577301416029,1.61300166613915,1.56860712486926,1.57353985167703,35708800,0.0,1.0
1992-09-17,81.12,81.5,80.25,80.5,737200,1.60057119458358,1.60806893933138,1.58340530529256,1.58833803210032,23590400,0.0,1.0
1992-09-18,79.87,81.5,78.37,81.25,2240100,1.57590756054476,1.60806893933138,1.54631119969817,1.60313621252362,71683200,0.0,1.0
1992-09-21,79.12,79.5,78.25,78.75,994100,1.56110938012146,1.56860712486926,1.54394349083044,1.55380894444597,31811200,0.0,1.0
1992-09-22,77.75,79.12,77.5,79.0,961800,1.53407803721491,1.56110938012146,1.52914531040714,1.55874167125373,30777600,0.0,1.0
1992-09-23,79.12,79.75,77.5,77.75,1176700,1.56110938012146,1.57353985167703,1.52914531040714,1.53407803721491,37654400,0.0,1.0
1992-09-24,80.25,80.5,79.25,79.25,1154800,1.58340530529256,1.58833803210032,1.5636743980615,1.5636743980615,36953600,0.0,1.0
1992-09-25,78.75,80.37,76.0,80.25,1306800,1.55380894444597,1.58577301416029,1.49954894956055,1.58340530529256,41817600,0.0,1.0
1992-09-28,77.0,78.25,76.25,76.5,1651700,1.51927985679161,1.54394349083044,1.50448167636832,1.50941440317608,52854400,0.0,1.0
1992-09-29,78.75,79.0,77.0,77.0,1231000,1.55380894444597,1.55874167125373,1.51927985679161,1.51927985679161,39392000,0.0,1.0
1992-09-30,80.5,80.5,78.75,79.75,1870100,1.58833803210032,1.58833803210032,1.55380894444597,1.57353985167703,59843200,0.0,1.0
1992-10-01,79.62,81.0,79.5,80.0,1493900,1.57097483373699,1.59820348571585,1.56860712486926,1.57847257848479,47804800,0.0,1.0
